Name,PPG,Games Played,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,Age,Birth_Place,Birthdate,Collage,Experience,Height,Pos,Team,Weight,BMI
Devyn Marble,2.3125,16,208,37,14,44,31.8,4,22,18.2,5,16,31.3,5,26,31,17,9,2,9,14,46,1.89,1,23,us,21-Sep-92,University of Iowa,R,195,SG,ORL,90,23.66863905
Dewayne Dedmon,3.661016949,59,845,216,91,162,56.2,0,1,0,34,64,53.1,118,177,295,9,16,50,51,141,434,0.18,0.31,26,us,12-Aug-89,University of Southern California,1,210,C,ORL,110.25,25
Dirk Nowitzki,17.31168831,77,2282,1333,487,1062,45.9,104,274,38,255,289,88.2,44,413,457,143,39,33,82,160,1314,1.74,0.48,37,de,19-Jun-78,,16,210,PF,DAL,110.25,25
Donald Sloan,7.377358491,53,1107,391,145,355,40.8,41,131,31.3,60,77,77.9,12,131,143,190,23,0,65,47,455,2.92,0.35,27,us,15-Jan-88,Texas A&M University,3,187.5,PG,IND,92.25,26.24
Donatas Motiejunas,12.04225352,71,2037,855,353,700,50.4,49,133,36.8,100,166,60.2,137,284,421,130,56,34,123,203,960,1.06,0.46,25,lt,20-Sep-90,,2,210,PF,HOU,99.9,22.65306122
Draymond Green,11.65822785,79,2490,921,339,765,44.3,111,329,33.7,132,200,66,114,533,647,291,123,99,133,253,1454,2.19,0.93,25,us,4-Mar-90,Michigan State University,2,197.5,PF,GSW,103.5,26.53420926
Drew Gooden,5.431372549,51,864,277,110,276,39.9,23,59,39,34,44,77.3,72,151,223,49,21,9,28,91,375,1.75,0.75,34,us,24-Sep-81,University of Kansas,12,205,PF,WAS,112.5,26.76977989
Drew Gordon,1.888888889,9,71,17,8,19,42.1,0,3,0,1,2,50,7,11,18,2,1,0,8,7,18,0.25,0.13,25,us,12-Jul-90,University of New Mexico,R,202.5,PF,PHI,110.25,26.8861454
Dwight Buycks,8.666666667,6,123,52,18,40,45,7,11,63.6,9,10,90,2,10,12,14,3,0,12,3,46,1.17,0.25,26,us,6-Mar-89,Marquette University,1,187.5,PG,LAL,85.5,24.32
Dwight Howard,15.75609756,41,1223,646,251,423,59.3,1,2,50,143,271,52.8,110,321,431,50,28,53,115,137,793,0.44,0.24,30,us,8-Dec-85,,10,207.5,C,HOU,119.25,27.69632748
Dwight Powell,3.103448276,29,236,90,31,67,46.3,3,11,27.3,25,33,75.8,18,32,50,9,9,6,11,40,109,0.82,0.82,24,ca,20-Jul-91,Stanford University,R,207.5,PF,DAL,108,25.0834664
Earl Barron,2,16,143,32,12,39,30.8,2,4,50,6,12,50,14,14,28,5,4,2,5,26,33,1,0.8,34,us,14-Aug-81,University of Memphis,7,210,C,PHO,112.5,25.51020408
Earl Clark,2.7,10,93,27,11,30,36.7,4,14,28.6,1,4,25,1,22,23,3,3,4,6,12,32,0.5,0.5,27,us,17-Jan-88,University of Louisville,5,205,PF,NJN,101.25,24.0928019
Ed Davis,8.303797468,79,1840,656,282,469,60.1,0,0,0,92,189,48.7,230,370,600,94,49,98,58,202,1155,1.62,0.85,26,us,5-Jun-89,University of North Carolina,4,205,PF,LAL,108,25.6989887
Elfrid Payton,8.914634146,82,2489,731,301,708,42.5,11,42,26.2,118,214,55.1,107,242,349,533,142,20,203,193,1069,2.63,0.7,21,us,22-Feb-94,University of Louisiana at Lafayette,R,190,PG,ORL,83.25,23.06094183
Elton Brand,2.666666667,36,486,96,42,95,44.2,0,1,0,12,23,52.2,28,72,100,22,17,25,18,54,178,1.22,0.94,36,us,11-Mar-79,Duke University,15,200,C,ATL,123.75,30.9375
Enes Kanter,15.50666667,75,2136,1163,482,928,51.9,16,45,35.6,183,234,78.2,277,394,671,55,36,29,145,189,1312,0.38,0.25,23,ch,20-May-92,,3,207.5,C,OKC,110.25,25.60603861
Eric Bledsoe,17,81,2800,1377,468,1046,44.7,88,272,32.4,353,441,80,72,351,423,493,127,45,274,189,1525,1.8,0.46,26,us,9-Dec-89,University of Kentucky,4,182.5,PG,PHO,85.5,25.67085757
Eric Gordon,13.40983607,61,2018,818,285,694,41.1,141,315,44.8,107,133,80.5,28,131,159,229,50,14,122,145,713,1.88,0.41,27,us,25-Dec-88,Indiana University,6,190,SG,NOH,96.75,26.80055402
Erick Green,3.395348837,43,410,146,61,162,37.7,14,47,29.8,10,12,83.3,7,24,31,39,12,0,14,26,111,2.79,0.86,24,us,9-May-91,Virginia Polytechnic Institute and State University,R,190,PG,DEN,83.25,23.06094183
Ersan Ilyasova,11.53448276,58,1319,669,263,557,47.2,74,190,38.9,69,107,64.5,80,197,277,56,36,19,45,149,680,1.24,0.8,28,tr,15-May-87,,6,205,PF,MIL,105.75,25.1635931
E'Twaun Moore,2.660714286,56,504,149,62,139,44.6,13,38,34.2,12,20,60,12,34,46,33,20,6,14,45,155,2.36,1.43,26,us,28-Feb-89,Purdue University,3,190,SG,CHI,85.95,23.80886427
Evan Fournier,12.03448276,58,1661,698,253,575,44,85,225,37.8,107,147,72.8,28,125,153,120,40,2,82,116,569,1.46,0.49,23,fr,29-Oct-92,,2,197.5,SG,ORL,92.25,23.65005608
Evan Turner,9.5,82,2260,779,320,746,42.9,33,119,27.7,106,141,75.2,40,377,417,449,83,19,198,180,1088,2.27,0.42,26,ng,21-Oct-89,Vanderbilt University,1,207.5,C,GSW,114.75,26.65118305
Furkan Aldemir,2.268292683,41,540,93,40,78,51.3,0,5,0,13,27,48.1,78,98,176,28,17,16,17,96,261,1.65,1,24,tr,9-Aug-91,,R,205,PF,PHI,108,25.6989887
Gal Mekel,1.5,4,43,6,3,20,15,0,3,0,0,0,0,0,1,1,13,2,0,2,1,3,6.5,1,27,il,4-Mar-88,Wichita State University,1,187.5,PG,NOH,85.95,24.448
Garrett Temple,3.923076923,52,736,204,68,170,40,33,88,37.5,35,48,72.9,24,66,90,56,42,9,34,76,252,1.65,1.24,29,us,8-May-86,Louisiana State University,4,195,SG,WAS,87.75,23.07692308
Gary Harris,3.418181818,55,719,188,66,217,30.4,21,103,20.4,35,47,74.5,21,43,64,29,39,7,38,71,126,0.76,1.03,21,us,14-Sep-94,Michigan State University,R,190,SG,DEN,94.5,26.17728532
Gary Neal,10.05555556,54,1192,543,188,503,37.4,50,164,30.5,117,135,86.7,14,115,129,100,23,1,65,88,398,1.54,0.35,31,us,3-Oct-84,Towson University,4,190,SG,MIN,94.5,26.17728532
George Hill,16.09302326,43,1267,692,255,535,47.7,69,193,35.8,113,143,79,25,154,179,220,44,14,69,111,770,3.19,0.64,29,us,4-May-86,Indiana University-Purdue University Indianapolis,6,187.5,PG,IND,84.6,24.064
Gerald Green,11.94594595,74,1446,884,324,778,41.6,137,387,35.4,99,120,82.5,33,153,186,91,42,12,104,145,636,0.88,0.4,29,us,26-Jan-86,,7,197.5,SG,PHO,92.25,23.65005608
Gerald Henderson,12.1125,80,2315,969,370,847,43.7,45,136,33.1,184,217,84.8,36,237,273,206,51,22,110,135,901,1.87,0.46,28,us,9-Dec-87,Duke University,5,192.5,SG,CHA,96.75,26.10895598
Giannis Antetokounmpo,12.71604938,81,2541,1030,383,780,49.1,7,44,15.9,257,347,74.1,100,442,542,207,73,85,173,254,1277,1.2,0.42,21,gr,6-Dec-94,,1,207.5,SG,MIL,99.9,23.20220642
Glen Davis,3.972972973,74,904,294,117,255,45.9,0,4,0,60,95,63.2,43,126,169,39,41,21,39,132,352,1,1.05,29,us,1-Jan-86,Louisiana State University,7,202.5,PF,LAC,130.05,31.71467764
Glen Rice,2.2,5,43,11,3,15,20,1,7,14.3,4,6,66.7,2,2,4,2,0,0,2,11,1,1,0,24,us,1-Jan-91,Georgia Institute of Technology,1,195,SG,WAS,92.7,24.37869822
Goran Dragic,16.34615385,78,2640,1275,502,1002,50.1,90,259,34.7,181,234,77.4,81,193,274,350,78,15,173,195,1266,2.02,0.45,29,si,6-May-86,,6,187.5,SG,PHO,85.5,24.32
Gorgui Dieng,9.726027397,73,2193,710,259,512,50.6,1,6,16.7,191,244,78.3,223,386,609,146,71,126,126,188,1230,1.16,0.56,25,sn,18-Jan-90,University of Louisville,1,207.5,C,MIN,108.45,25.18798084
Grant Jerrett,2,8,51,16,7,26,26.9,1,15,6.7,1,1,100,2,7,9,3,2,2,3,11,10,1,0.67,22,us,8-Jul-93,University of Arizona,R,205,PF,UTA,105.75,25.1635931
Greg Monroe,15.91304348,69,2137,1098,423,853,49.6,0,0,0,252,336,75,229,475,704,142,78,34,149,148,1393,0.95,0.52,25,us,4-Jun-90,Georgetown University,4,207.5,PF,DET,119.25,27.69632748
Greg Smith,1.904761905,42,363,80,30,49,61.2,0,0,0,20,39,51.3,26,53,79,9,7,11,11,53,137,0.82,0.64,24,us,8-Jan-91,"California State University, Fresno",3,205,PF,DAL,112.5,26.76977989
Greg Stiemsma,0.823529412,17,66,14,6,8,75,0,0,0,2,4,50,9,6,15,3,2,0,7,15,23,0.43,0.29,30,us,26-Sep-85,University of Wisconsin,3,207.5,C,TOR,117,27.17375526
Greivis Vasquez,9.451219512,82,1991,775,296,725,40.8,133,351,37.9,50,66,75.8,22,194,216,302,46,10,119,177,785,2.54,0.39,28,ve,16-Jan-87,University of Maryland,4,195,PG,TOR,97.65,25.68047337
Ian Clark,1.9,30,192,57,19,55,34.5,10,30,33.3,9,9,100,4,12,16,12,9,3,9,20,52,1.33,1,24,us,7-Mar-91,Belmont University,1,187.5,SG,UTA,78.75,22.4
