Event_Address,Event_Crowd,Event_Date,Event_Title,properties.name,Name,Slug,AnnounceDate,Bio,IMG,Official Bio,Description,Titles,geometry.coordinates,geometry.type,place,properties.color,properties_color,properties.group_name,properties.group_id,properties.headline,properties.article
"Merrimack, NH", 44,07/04/2019,Merrimack Independence Day Parade,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-71.49483219999999, 42.8678693]",Point,"Merrimack, NH",#351f46,#351f46,Tulsi Gabbard,8,Merrimack Independence Day Parade,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Merrimack Independence Day Parade</h2></div>    <p style='font-size:20px;'><b>Location:</b> Merrimack, NH</p>    <p style='font-size:20px;'><b>Crowd size:</b>  44 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Amherst, NH", 71,07/04/2019,Amherst Independence Day Parade,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-71.6253487, 42.8614748]",Point,"Amherst, NH",#351f46,#351f46,Tulsi Gabbard,8,Amherst Independence Day Parade,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Amherst Independence Day Parade</h2></div>    <p style='font-size:20px;'><b>Location:</b> Amherst, NH</p>    <p style='font-size:20px;'><b>Crowd size:</b>  71 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Burger & Beer Joint Brickell, Miami, FL", 84,06/26/2019,Official Tulsi 2020 Miami Watch Party,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-80.1940637, 25.7646375]",Point,"Burger & Beer Joint Brickell, Miami, FL",#351f46,#351f46,Tulsi Gabbard,8,Official Tulsi 2020 Miami Watch Party,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Official Tulsi 2020 Miami Watch Party</h2></div>    <p style='font-size:20px;'><b>Location:</b> Burger & Beer Joint Brickell, Miami, FL</p>    <p style='font-size:20px;'><b>Crowd size:</b>  84 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Adrienne Arsht Center for the Performing Arts, Miami, FL", 37,06/26/2019,Sign Wave for Tulsi at the Debate!,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-80.189905, 25.787628]",Point,"Adrienne Arsht Center for the Performing Arts, Miami, FL",#351f46,#351f46,Tulsi Gabbard,8,Sign Wave for Tulsi at the Debate!,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Sign Wave for Tulsi at the Debate!</h2></div>    <p style='font-size:20px;'><b>Location:</b> Adrienne Arsht Center for the Performing Arts, Miami, FL</p>    <p style='font-size:20px;'><b>Crowd size:</b>  37 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Columbia Convention Center, Shadow Brook, SC", 16,06/22/2019,South Carolina Democratic Party Convention,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-81.0380357, 33.9972734]",Point,"Columbia Convention Center, Shadow Brook, SC",#351f46,#351f46,Tulsi Gabbard,8,South Carolina Democratic Party Convention,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>South Carolina Democratic Party Convention</h2></div>    <p style='font-size:20px;'><b>Location:</b> Columbia Convention Center, Shadow Brook, SC</p>    <p style='font-size:20px;'><b>Crowd size:</b>  16 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"211 Gervais St, Columbia, SC 29201-3067, United States", 18,06/21/2019,Jim Clayburn’s FISH FRY,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-81.0482682, 33.9972436]",Point,"211 Gervais St, Columbia, SC 29201-3067, United States",#351f46,#351f46,Tulsi Gabbard,8,Jim Clayburn’s FISH FRY,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Jim Clayburn’s FISH FRY</h2></div>    <p style='font-size:20px;'><b>Location:</b> 211 Gervais St, Columbia, SC 29201-3067, United States</p>    <p style='font-size:20px;'><b>Crowd size:</b>  18 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"World of Beer (The Vista), Columbia, SC", 12,06/21/2019,Weekend Welcome Reception,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-81.0378266, 33.9988092]",Point,"World of Beer (The Vista), Columbia, SC",#351f46,#351f46,Tulsi Gabbard,8,Weekend Welcome Reception,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Weekend Welcome Reception</h2></div>    <p style='font-size:20px;'><b>Location:</b> World of Beer (The Vista), Columbia, SC</p>    <p style='font-size:20px;'><b>Crowd size:</b>  12 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Columbia Metropolitan Convention Center, Columbia, SC", 6,06/21/2019,Blue Palmetto Dinner,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-81.0380357, 33.9972734]",Point,"Columbia Metropolitan Convention Center, Columbia, SC",#351f46,#351f46,Tulsi Gabbard,8,Blue Palmetto Dinner,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Blue Palmetto Dinner</h2></div>    <p style='font-size:20px;'><b>Location:</b> Columbia Metropolitan Convention Center, Columbia, SC</p>    <p style='font-size:20px;'><b>Crowd size:</b>  6 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Columbia Metropolitan Convention Center, Columbia, SC", 6,06/21/2019,Blue Palmetto Dinner,Tulsi Gabbard,Tulsi Gabbard,personid[]=1025291,01/11/2019,tulsigabbard,https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=G000571"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]","['U.S. Representative, D-HI 2nd View Map', 'Veteran, Hawaii National Guard', 'U.S. Representative Candidate, D-2', 'State Representative, D-Hawaii']","[-81.0380357, 33.9972734]",Point,"Columbia Metropolitan Convention Center, Columbia, SC",#351f46,#351f46,Tulsi Gabbard,8,Blue Palmetto Dinner,"    <div id='IMG'><img src=https://images.c-span.org/Files/793/20190629134208010_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Tulsi Gabbard</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #351f46'>Blue Palmetto Dinner</h2></div>    <p style='font-size:20px;'><b>Location:</b> Columbia Metropolitan Convention Center, Columbia, SC</p>    <p style='font-size:20px;'><b>Crowd size:</b>  6 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Tulsi Gabbard announced their campaign on 01/11/2019.</p>    <p style='font-size:20px;'><b>Description:</b>[""Tulsi Gabbard is an American politician serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013. Following her election in 2012, she became the first Samoan American and Hindu member of the United States Congress. Wikipedia*"", ""On the C-SPAN Networks:Tulsi Gabbard has 236 videos in the C-SPAN Video Library; the first appearance was a 2012 Convention as a U.S. Representative Candidate. The year with the most videos was 2017 with 44 videos. Most appearances with Barbara Lee (6), Tim Ryan (6), Beto O'Rourke (5). Most common tags: Road to the White House, Democratic Party, House of Representatives.""]"
"Columbia Metropolitan Convention Center, Columbia, SC", 720,06/22/2019,Backyard Bash in Columbia with Bernie,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-81.0380357, 33.9972734]",Point,"Columbia Metropolitan Convention Center, Columbia, SC",#882d35,#882d35,Bernie Sanders,17,Backyard Bash in Columbia with Bernie,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Backyard Bash in Columbia with Bernie</h2></div>    <p style='font-size:20px;'><b>Location:</b> Columbia Metropolitan Convention Center, Columbia, SC</p>    <p style='font-size:20px;'><b>Crowd size:</b>  720 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Columbia Metropolitan Convention Center, Columbia, SC", 720,06/22/2019,Backyard Bash in Columbia with Bernie,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-81.0380357, 33.9972734]",Point,"Columbia Metropolitan Convention Center, Columbia, SC",#882d35,#882d35,Bernie Sanders,17,Backyard Bash in Columbia with Bernie,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Backyard Bash in Columbia with Bernie</h2></div>    <p style='font-size:20px;'><b>Location:</b> Columbia Metropolitan Convention Center, Columbia, SC</p>    <p style='font-size:20px;'><b>Crowd size:</b>  720 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
